,Date,Open,High,Low,Close,Volume
3226,2015-12-18,27.23,27.38,26.45,26.51,385813308
3227,2015-12-21,26.82,26.84,26.39,26.83,190362440
3228,2015-12-22,26.85,26.93,26.61,26.81,131157468
3229,2015-12-23,26.82,27.21,26.8,27.15,130629416
3230,2015-12-24,27.25,27.25,26.99,27.01,54386720
3231,2015-12-28,26.9,26.92,26.55,26.7,106816840
3232,2015-12-29,26.74,27.36,26.72,27.18,123724972
3233,2015-12-30,27.14,27.18,26.8,26.83,100855108
3234,2015-12-31,26.75,26.76,26.2,26.32,163649264
3235,2016-01-04,25.65,26.34,25.5,26.34,270597548
3236,2016-01-05,26.44,26.46,25.6,25.68,223163968
3237,2016-01-06,25.14,25.59,24.97,25.18,273829552
3238,2016-01-07,24.67,25.03,24.11,24.11,324377712
3239,2016-01-08,24.64,24.78,24.19,24.24,283192064
3240,2016-01-11,24.74,24.76,24.34,24.63,198957508
3241,2016-01-12,25.14,25.17,24.71,24.99,196616908
3242,2016-01-13,25.08,25.3,24.32,24.35,249758524
3243,2016-01-14,24.49,25.12,23.94,24.88,252680508
3244,2016-01-15,24.05,24.43,23.84,24.28,319335564
3245,2016-01-19,24.6,24.66,23.88,24.16,212350988
3246,2016-01-20,23.78,24.55,23.36,24.2,289337664
3247,2016-01-21,24.26,24.47,23.74,24.08,208645852
3248,2016-01-22,24.66,25.36,24.59,25.36,263201868
3249,2016-01-25,25.38,25.38,24.8,24.86,207178100
3250,2016-01-26,24.98,25.22,24.52,25.0,300308008
3251,2016-01-27,24.01,24.16,23.34,23.36,533478696
3252,2016-01-28,23.45,23.63,23.1,23.52,222715300
3253,2016-01-29,23.7,24.34,23.59,24.34,257666016
3254,2016-02-01,24.12,24.18,23.85,24.11,163774164
3255,2016-02-02,23.86,24.01,23.57,23.62,149428860
3256,2016-02-03,23.75,24.21,23.52,24.09,183857176
3257,2016-02-04,23.96,24.33,23.8,24.15,185886608
3258,2016-02-05,24.13,24.23,23.42,23.5,185672256
3259,2016-02-08,23.28,23.92,23.26,23.75,216085500
3260,2016-02-09,23.57,23.98,23.48,23.75,177324780
3261,2016-02-10,23.98,24.09,23.52,23.57,169374404
3262,2016-02-11,23.45,23.68,23.15,23.42,200298844
3263,2016-02-12,23.55,23.62,23.25,23.5,161405524
3264,2016-02-16,23.76,24.21,23.65,24.16,196231664
3265,2016-02-17,24.17,24.55,24.04,24.53,179452972
3266,2016-02-18,24.71,24.72,24.02,24.06,156083932
3267,2016-02-19,24.0,24.19,23.95,24.01,141496692
3268,2016-02-22,24.08,24.22,23.98,24.22,137123032
3269,2016-02-23,24.1,24.12,23.64,23.67,127770532
3270,2016-02-24,23.5,24.1,23.33,24.02,145022980
3271,2016-02-25,24.01,24.19,23.81,24.19,110330636
3272,2016-02-26,24.3,24.51,24.14,24.23,115964524
3273,2016-02-29,24.22,24.56,24.16,24.17,140865108
3274,2016-03-01,24.41,25.19,24.36,25.13,201628588
3275,2016-03-02,25.13,25.22,24.91,25.19,132678240
3276,2016-03-03,25.14,25.43,25.11,25.38,147822968
3277,2016-03-04,25.59,25.94,25.34,25.75,184220400
3278,2016-03-07,25.6,25.71,25.24,25.47,143663240
3279,2016-03-08,25.2,25.44,25.1,25.26,126247556
3280,2016-03-09,25.33,25.4,25.07,25.28,108806732
3281,2016-03-10,25.35,25.56,25.04,25.29,134054308
3282,2016-03-11,25.56,25.57,25.38,25.56,109632948
3283,2016-03-14,25.48,25.73,25.44,25.63,100304248
3284,2016-03-15,25.99,26.3,25.96,26.14,160270936
3285,2016-03-16,26.15,26.58,26.15,26.49,153213972
3286,2016-03-17,26.38,26.62,26.24,26.45,137682820
3287,2016-03-18,26.58,26.62,26.3,26.48,176820684
3288,2016-03-21,26.48,26.91,26.29,26.48,142010712
3289,2016-03-22,26.31,26.82,26.3,26.68,129777500
3290,2016-03-23,26.62,26.77,26.48,26.53,102813980
3291,2016-03-24,26.37,26.56,26.22,26.42,104531820
3292,2016-03-28,26.5,26.55,26.26,26.3,77645488
3293,2016-03-29,26.22,26.95,26.22,26.92,124760332
3294,2016-03-30,27.16,27.6,27.15,27.39,182404596
3295,2016-03-31,27.43,27.48,27.22,27.25,103553796
3296,2016-04-01,27.2,27.5,27.05,27.5,103495800
3297,2016-04-04,27.6,28.05,27.57,27.78,149424816
3298,2016-04-05,27.38,27.68,27.36,27.45,106314608
3299,2016-04-06,27.56,27.74,27.3,27.74,105616308
3300,2016-04-07,27.49,27.6,27.03,27.14,127207480
3301,2016-04-08,27.23,27.44,27.04,27.16,94326960
3302,2016-04-11,27.24,27.65,27.21,27.26,117630072
3303,2016-04-12,27.34,27.62,27.16,27.61,108929300
3304,2016-04-13,27.7,28.08,27.7,28.01,133029264
3305,2016-04-14,27.9,28.1,27.83,28.02,101895692
3306,2016-04-15,28.03,28.08,27.43,27.46,187755876
3307,2016-04-18,27.22,27.24,26.74,26.87,243285844
3308,2016-04-19,26.97,27.0,26.56,26.73,129539516
3309,2016-04-20,26.66,27.02,26.52,26.78,122444120
3310,2016-04-21,26.73,26.73,26.38,26.49,126210100
3311,2016-04-22,26.25,26.62,26.16,26.42,134679624
3312,2016-04-25,26.25,26.41,26.13,26.27,112126352
3313,2016-04-26,25.98,26.32,25.98,26.09,224064660
3314,2016-04-27,24.0,24.68,23.92,24.46,458408568
3315,2016-04-28,24.4,24.47,23.56,23.71,328970760
3316,2016-04-29,23.5,23.68,23.13,23.44,274125912
3317,2016-05-02,23.49,23.52,23.1,23.41,192640416
3318,2016-05-03,23.55,23.94,23.42,23.8,227325108
3319,2016-05-04,23.8,23.98,23.46,23.55,164101900
3320,2016-05-05,23.5,23.52,23.17,23.31,143562000
3321,2016-05-06,23.34,23.36,22.96,23.18,174799544
3322,2016-05-09,23.25,23.44,23.15,23.2,131745744
3323,2016-05-10,23.33,23.39,23.03,23.36,134747344
3324,2016-05-11,23.37,23.39,23.12,23.13,114876436
3325,2016-05-12,23.18,23.2,22.37,22.58,305258760
3326,2016-05-13,22.5,22.92,22.5,22.63,177571060
3327,2016-05-16,23.1,23.6,22.91,23.47,245039024
3328,2016-05-17,23.64,23.68,23.25,23.37,187667756
3329,2016-05-18,23.54,23.8,23.47,23.64,168249564
3330,2016-05-19,23.66,23.66,23.39,23.55,121768400
3331,2016-05-20,23.66,23.86,23.63,23.8,128103872
3332,2016-05-23,23.97,24.3,23.92,24.11,152074572
3333,2016-05-24,24.3,24.52,24.21,24.48,140560696
3334,2016-05-25,24.67,24.94,24.53,24.9,154568432
3335,2016-05-26,24.92,25.18,24.66,25.1,225324636
3336,2016-05-27,24.86,25.12,24.81,25.09,145364960
3337,2016-05-31,24.9,25.1,24.7,24.96,169228848
3338,2016-06-01,24.76,24.88,24.58,24.62,116693140
3339,2016-06-02,24.4,24.46,24.16,24.43,160766400
3340,2016-06-03,24.45,24.57,24.36,24.48,114019552
3341,2016-06-06,24.5,25.47,24.39,24.66,93170016
3342,2016-06-07,24.81,24.97,24.74,24.76,89637800
3343,2016-06-08,24.76,24.89,24.67,24.74,83392524
3344,2016-06-09,24.62,25.0,24.62,24.91,106405416
3345,2016-06-10,24.63,24.84,24.62,24.71,126851744
3346,2016-06-13,24.67,24.78,24.28,24.34,152081976
3347,2016-06-14,24.33,24.62,24.19,24.36,127727776
3348,2016-06-15,24.46,24.6,24.26,24.28,117780908
3349,2016-06-16,24.11,24.44,24.02,24.39,125307260
3350,2016-06-17,24.16,24.16,23.82,23.83,244032876
3351,2016-06-20,24.0,24.14,23.76,23.78,137647604
3352,2016-06-21,23.74,24.09,23.67,23.98,142185432
3353,2016-06-22,24.06,24.22,23.84,23.89,116876488
3354,2016-06-23,23.98,24.07,23.81,24.02,128960748
3355,2016-06-24,23.23,23.66,23.16,23.35,301245424
3356,2016-06-27,23.25,23.26,22.88,23.01,186488752
3357,2016-06-28,23.22,23.42,23.04,23.4,161779656
3358,2016-06-29,23.49,23.64,23.41,23.6,146124024
3359,2016-06-30,23.61,23.94,23.58,23.9,143345424
3360,2016-07-01,23.87,24.12,23.83,23.97,104106160
3361,2016-07-05,23.85,23.85,23.62,23.75,110820840
3362,2016-07-06,23.65,23.92,23.59,23.88,123796360
3363,2016-07-07,23.92,24.12,23.9,23.98,100558232
3364,2016-07-08,24.12,24.22,24.01,24.17,115648412
3365,2016-07-11,24.19,24.41,24.18,24.24,95179780
3366,2016-07-12,24.29,24.42,24.28,24.36,96669852
3367,2016-07-13,24.35,24.42,24.21,24.22,103568684
3368,2016-07-14,24.35,24.75,24.33,24.7,155675988
3369,2016-07-15,24.73,24.82,24.62,24.7,120547960
3370,2016-07-18,24.68,25.03,24.65,24.96,145975468
3371,2016-07-19,24.89,25.0,24.84,24.97,95119696
3372,2016-07-20,25.0,25.12,24.93,24.99,105103872
3373,2016-07-21,24.96,25.25,24.78,24.86,130808112
3374,2016-07-22,24.82,24.82,24.58,24.66,113254676
3375,2016-07-25,24.56,24.71,24.23,24.34,161531684
3376,2016-07-26,24.2,24.49,24.1,24.17,224959288
3377,2016-07-27,26.07,26.09,25.69,25.74,369379280
3378,2016-07-28,25.71,26.11,25.7,26.08,159479356
3379,2016-07-29,26.05,26.14,25.92,26.05,110934752
3380,2016-08-01,26.1,26.54,26.1,26.51,152671484
3381,2016-08-02,26.51,26.52,26.0,26.12,135266224
3382,2016-08-03,26.2,26.46,26.19,26.45,120810564
3383,2016-08-04,26.4,26.5,26.32,26.47,109634600
3384,2016-08-05,26.57,26.91,26.54,26.87,162213608
3385,2016-08-08,26.88,27.09,26.79,27.09,112148880
3386,2016-08-09,27.06,27.24,27.0,27.2,105260816
3387,2016-08-10,27.18,27.22,26.94,27.0,96034020
3388,2016-08-11,27.13,27.23,26.96,26.98,109938024
3389,2016-08-12,26.94,27.11,26.94,27.04,74641736
3390,2016-08-15,27.04,27.38,27.02,27.37,103472836
3391,2016-08-16,27.41,27.56,27.3,27.34,135177792
3392,2016-08-17,27.28,27.34,27.08,27.3,101423904
3393,2016-08-18,27.31,27.4,27.26,27.27,87938812
3394,2016-08-19,27.19,27.42,27.09,27.34,101472288
3395,2016-08-22,27.22,27.28,26.96,27.13,103280920
3396,2016-08-23,27.15,27.33,27.13,27.21,85030676
3397,2016-08-24,27.14,27.19,26.92,27.01,94700324
3398,2016-08-25,26.85,26.97,26.67,26.89,100344992
3399,2016-08-26,26.85,26.99,26.58,26.74,111065164
3400,2016-08-29,26.66,26.86,26.57,26.7,99881200
3401,2016-08-30,26.45,26.62,26.38,26.5,99455780
3402,2016-08-31,26.42,26.64,26.41,26.52,118649624
3403,2016-09-01,26.54,26.7,26.4,26.68,106806092
3404,2016-09-02,26.92,27.0,26.7,26.93,107209800
3405,2016-09-06,26.98,27.08,26.88,26.92,107521564
3406,2016-09-07,26.96,27.19,26.77,27.09,169457312
3407,2016-09-08,26.81,26.82,26.31,26.38,212008104
3408,2016-09-09,26.16,26.43,25.78,25.78,186227936
3409,2016-09-12,25.66,26.43,25.63,26.36,181171080
3410,2016-09-13,26.88,27.2,26.81,26.99,248704760
3411,2016-09-14,27.18,28.26,27.15,27.94,449361272
3412,2016-09-15,28.46,28.93,28.37,28.89,362452708
3413,2016-09-16,28.78,29.03,28.51,28.73,319547644
3414,2016-09-19,28.8,29.04,28.31,28.4,188092184
3415,2016-09-20,28.26,28.53,28.13,28.39,138057076
3416,2016-09-21,28.46,28.5,28.11,28.39,144012740
3417,2016-09-22,28.59,28.74,28.5,28.66,124295936
3418,2016-09-23,28.6,28.7,27.89,28.18,209924604
3419,2016-09-26,27.91,28.35,27.89,28.22,119477768
3420,2016-09-27,28.25,28.3,28.08,28.27,98429648
3421,2016-09-28,28.42,28.66,28.36,28.49,118564340
3422,2016-09-29,28.29,28.45,27.95,28.04,143547960
3423,2016-09-30,28.12,28.34,27.95,28.26,145516424
3424,2016-10-03,28.18,28.26,28.07,28.13,86807040
3425,2016-10-04,28.26,28.58,28.16,28.25,118947340
3426,2016-10-05,28.35,28.42,28.17,28.26,85812356
3427,2016-10-06,28.42,28.58,28.28,28.47,115117252
3428,2016-10-07,28.58,28.64,28.38,28.52,97433772
3429,2016-10-10,28.76,29.19,28.68,29.01,144943824
3430,2016-10-11,29.42,29.67,29.05,29.08,256164172
3431,2016-10-12,29.34,29.5,29.19,29.34,150347148
3432,2016-10-13,29.2,29.36,28.93,29.24,140769624
3433,2016-10-14,29.47,29.54,29.28,29.41,142608764
3434,2016-10-17,29.33,29.46,29.2,29.39,94499584
3435,2016-10-18,29.54,29.55,29.36,29.37,98213912
3436,2016-10-19,29.31,29.44,28.45,29.28,80138376
3437,2016-10-20,29.22,29.34,29.08,29.26,96503204
3438,2016-10-21,29.2,29.23,29.07,29.15,92770660
3439,2016-10-24,29.28,29.44,29.25,29.41,94154692
3440,2016-10-25,29.49,29.59,29.33,29.56,192515880
3441,2016-10-26,28.58,28.92,28.33,28.9,264536876
3442,2016-10-27,28.85,28.96,28.52,28.62,138248180
3443,2016-10-28,28.47,28.8,28.36,28.43,151446648
3444,2016-10-31,28.41,28.56,28.3,28.38,105677592
3445,2016-11-01,28.36,28.44,27.63,27.87,175303248
3446,2016-11-02,27.85,28.09,27.81,27.9,113326836
3447,2016-11-03,27.74,27.86,27.39,27.46,107930408
3448,2016-11-04,27.13,27.56,27.03,27.21,123347988
3449,2016-11-07,27.52,27.63,27.36,27.6,130240000
3450,2016-11-08,27.58,27.93,27.42,27.76,97016716
3451,2016-11-09,27.56,27.83,27.01,27.72,236705444
3452,2016-11-10,27.75,27.77,26.46,26.95,228538164
3453,2016-11-11,26.78,27.22,26.64,27.11,136575592
3454,2016-11-14,26.93,26.95,26.02,26.43,204702016
3455,2016-11-15,26.64,26.92,26.54,26.78,129058040
3456,2016-11-16,26.68,27.56,26.65,27.5,235362088
3457,2016-11-17,27.45,27.59,27.21,27.49,110528012
3458,2016-11-18,27.43,27.64,27.42,27.52,113715668
3459,2016-11-21,27.53,28.0,27.5,27.93,117058284
3460,2016-11-22,27.99,28.1,27.85,27.95,103862136
3461,2016-11-23,27.84,27.88,27.58,27.81,109705576
3462,2016-11-25,27.78,27.97,27.74,27.95,45903688
3463,2016-11-28,27.86,28.12,27.85,27.89,108775932
3464,2016-11-29,27.7,28.01,27.52,27.86,114115000
3465,2016-11-30,27.9,28.05,27.57,27.63,144649032
3466,2016-12-01,27.59,27.74,27.26,27.37,148347448
3467,2016-12-02,27.29,27.52,27.21,27.48,106111988
3468,2016-12-05,27.5,27.51,27.06,27.28,137298160
3469,2016-12-06,27.38,27.59,27.3,27.49,104781848
3470,2016-12-07,27.32,27.8,27.29,27.76,119994876
3471,2016-12-08,27.72,28.11,27.65,28.03,108273264
3472,2016-12-09,28.08,28.68,28.08,28.49,137610508
3473,2016-12-12,28.32,28.75,28.12,28.32,105497508
3474,2016-12-13,28.46,28.98,28.44,28.8,174935244
3475,2016-12-14,28.76,29.05,28.74,28.8,136127336
3476,2016-12-15,28.84,29.18,28.81,28.96,186098176
3477,2016-12-16,29.12,29.12,28.91,28.99,177391524
3478,2016-12-19,28.95,29.34,28.94,29.16,111117692
3479,2016-12-20,29.18,29.38,29.17,29.24,85699860
3480,2016-12-21,29.2,29.35,29.2,29.26,95132660
3481,2016-12-22,29.09,29.13,28.91,29.07,104343416
3482,2016-12-23,28.9,29.13,28.9,29.13,56997936
3483,2016-12-27,29.13,29.45,29.12,29.32,73187420
3484,2016-12-28,29.38,29.5,29.05,29.19,83623568
3485,2016-12-29,29.11,29.28,29.1,29.18,60158076
3486,2016-12-30,29.16,29.3,28.86,28.96,122345060
3487,2017-01-03,28.95,29.08,28.69,29.04,115127460
3488,2017-01-04,28.96,29.13,28.94,29.0,84472464
3489,2017-01-05,28.98,29.22,28.95,29.15,88774348
3490,2017-01-06,29.2,29.54,29.12,29.48,127007600
3491,2017-01-09,29.49,29.86,29.48,29.75,134247792
3492,2017-01-10,29.69,29.84,29.58,29.78,97848204
3493,2017-01-11,29.68,29.98,29.65,29.94,110354372
3494,2017-01-12,29.72,29.82,29.55,29.81,108344880
3495,2017-01-13,29.78,29.9,29.7,29.76,104447792
3496,2017-01-17,29.58,30.06,29.56,30.0,137759372
3497,2017-01-18,30.0,30.12,29.93,30.0,94851844
3498,2017-01-19,29.85,30.02,29.84,29.94,102389164
3499,2017-01-20,30.11,30.11,29.93,30.0,130391568
3500,2017-01-23,30.0,30.2,29.94,30.02,88200872
3501,2017-01-24,29.89,30.02,29.88,29.99,92844152
3502,2017-01-25,30.1,30.52,30.07,30.47,130346692
3503,2017-01-26,30.42,30.61,30.4,30.48,105350304
3504,2017-01-27,30.54,30.59,30.4,30.49,82251776
3505,2017-01-30,30.23,30.41,30.16,30.41,121510012
3506,2017-01-31,30.29,30.35,30.16,30.34,196803972
3507,2017-02-01,31.76,32.62,31.75,32.19,447940160
3508,2017-02-02,31.99,32.35,31.94,32.13,134841644
3509,2017-02-03,32.08,32.3,32.04,32.27,97988336
3510,2017-02-06,32.28,32.62,32.22,32.57,107383696
3511,2017-02-07,32.64,33.02,32.61,32.88,152735364
3512,2017-02-08,32.84,33.06,32.8,33.01,92016288
3513,2017-02-09,32.91,33.11,32.78,33.1,113399436
3514,2017-02-10,33.12,33.24,33.01,33.03,80261832
3515,2017-02-13,33.27,33.46,33.19,33.32,92141684
3516,2017-02-14,33.37,33.77,33.31,33.76,132904892
3517,2017-02-15,33.88,34.07,33.66,33.88,142492400
3518,2017-02-16,33.92,33.98,33.71,33.84,90338220
3519,2017-02-17,33.78,33.96,33.78,33.93,88792788
3520,2017-02-21,34.06,34.19,33.99,34.17,98028624
3521,2017-02-22,34.11,34.28,34.03,34.28,83347728
3522,2017-02-23,34.34,34.37,34.08,34.13,83152744
3523,2017-02-24,33.98,34.16,33.82,34.16,87106340
3524,2017-02-27,34.28,34.36,34.07,34.23,81029704
3525,2017-02-28,34.27,34.36,34.17,34.25,93931440
3526,2017-03-01,34.47,35.04,34.4,34.95,145658340
3527,2017-03-02,35.0,35.07,34.69,34.74,104843936
3528,2017-03-03,34.7,34.96,34.65,34.94,86284484
3529,2017-03-06,34.84,34.94,34.65,34.84,87000176
3530,2017-03-07,34.76,34.99,34.7,34.88,69785188
3531,2017-03-08,34.74,34.95,34.7,34.75,74828944
3532,2017-03-09,34.68,34.7,34.26,34.67,88623616
3533,2017-03-10,34.81,34.84,34.66,34.78,78451204
3534,2017-03-13,34.71,34.86,34.7,34.8,69686868
3535,2017-03-14,34.83,34.91,34.71,34.75,61236260
3536,2017-03-15,34.85,35.19,34.76,35.12,102767096
3537,2017-03-16,35.18,35.26,35.06,35.17,76927992
3538,2017-03-17,35.25,35.25,34.97,35.0,175539808
3539,2017-03-20,35.1,35.38,35.06,35.36,86168152
3540,2017-03-21,35.53,35.7,34.93,34.96,158119648
3541,2017-03-22,34.96,35.4,34.94,35.35,103440660
3542,2017-03-23,35.32,35.4,35.15,35.23,81385204
3543,2017-03-24,35.38,35.44,35.09,35.16,89582252
3544,2017-03-27,34.85,35.3,34.66,35.22,94300376
3545,2017-03-28,35.23,36.01,35.16,35.95,133499220
3546,2017-03-29,35.92,36.12,35.8,36.03,116759820
3547,2017-03-30,36.05,36.12,35.88,35.98,84829008
3548,2017-03-31,35.93,36.07,35.75,35.92,78646604
3549,2017-04-03,35.93,36.03,35.76,35.92,79942856
3550,2017-04-04,35.81,36.22,35.79,36.19,79565416
3551,2017-04-05,36.06,36.36,35.95,36.01,110871416
3552,2017-04-06,36.07,36.13,35.86,35.92,84596136
3553,2017-04-07,35.93,36.04,35.82,35.84,66688792
3554,2017-04-10,35.9,35.97,35.72,35.79,75733588
3555,2017-04-11,35.74,35.84,35.02,35.41,121517504
3556,2017-04-12,35.4,35.54,35.25,35.45,81400000
3557,2017-04-13,35.48,35.6,35.26,35.26,71291520
3558,2017-04-17,35.37,35.47,35.22,35.46,66328376
3559,2017-04-18,35.35,35.51,35.28,35.3,58790176
3560,2017-04-19,35.47,35.5,35.11,35.17,69313500
3561,2017-04-20,35.3,35.73,35.29,35.61,93278248
3562,2017-04-21,35.61,35.67,35.46,35.57,69283712
3563,2017-04-24,35.88,35.99,35.8,35.91,68537332
3564,2017-04-25,35.98,36.22,35.97,36.13,75486004
3565,2017-04-26,36.12,36.15,35.84,35.92,80164964
3566,2017-04-27,35.98,36.04,35.83,35.95,56985388
3567,2017-04-28,36.02,36.08,35.82,35.91,83441432
3568,2017-05-01,36.28,36.8,36.24,36.65,134411772
3569,2017-05-02,36.88,37.02,36.71,36.88,181408776
3570,2017-05-03,36.4,36.87,36.07,36.76,182788136
3571,2017-05-04,36.63,36.78,36.45,36.63,93487488
3572,2017-05-05,36.69,37.24,36.69,37.24,109310900
3573,2017-05-08,37.26,38.42,37.26,38.25,195009652
3574,2017-05-09,38.47,38.72,38.36,38.5,156521452
3575,2017-05-10,38.41,38.48,38.03,38.32,103222768
3576,2017-05-11,38.11,38.52,38.08,38.49,109020232
3577,2017-05-12,38.67,39.1,38.67,39.02,130108068
3578,2017-05-15,39.0,39.16,38.76,38.92,104038876
3579,2017-05-16,38.98,39.02,38.68,38.87,80193912
3580,2017-05-17,38.4,38.64,37.43,37.56,203070712
3581,2017-05-18,37.82,38.34,37.78,38.14,134272860
3582,2017-05-19,38.34,38.49,38.16,38.26,107843152
3583,2017-05-22,38.5,38.65,38.23,38.5,91865748
3584,2017-05-23,38.72,38.72,38.33,38.45,79675484
3585,2017-05-24,38.46,38.54,38.17,38.34,76876616
3586,2017-05-25,38.43,38.59,38.26,38.47,76942392
3587,2017-05-26,38.5,38.56,38.33,38.4,87710548
3588,2017-05-30,38.35,38.61,38.33,38.42,80507404
3589,2017-05-31,38.49,38.54,38.1,38.19,97804656
3590,2017-06-01,38.29,38.33,38.06,38.3,65616352
3591,2017-06-02,38.4,38.86,38.22,38.86,111082860
3592,2017-06-05,38.58,38.61,38.36,38.48,101326648
3593,2017-06-06,38.48,38.95,38.44,38.61,106499704
3594,2017-06-07,38.76,38.99,38.62,38.84,84278588
3595,2017-06-08,38.81,38.88,38.6,38.75,85003192
3596,2017-06-09,38.8,38.8,36.51,37.24,259530628
3597,2017-06-12,36.44,36.52,35.63,36.35,289229320
3598,2017-06-13,36.79,36.86,36.29,36.65,136661780
3599,2017-06-14,36.88,36.88,35.96,36.29,126124928
3600,2017-06-15,35.83,36.12,35.55,36.07,128661492
3601,2017-06-16,35.94,36.12,35.55,35.57,201444372
3602,2017-06-19,35.92,36.68,35.92,36.58,130165616
3603,2017-06-20,36.72,36.72,36.24,36.25,99600292
3604,2017-06-21,36.38,36.52,36.15,36.47,85063004
3605,2017-06-22,36.44,36.67,36.28,36.41,76425176
3606,2017-06-23,36.28,36.79,36.28,36.57,141757556
3607,2017-06-26,36.79,37.07,36.34,36.46,102769444
3608,2017-06-27,36.25,36.54,35.9,35.93,99047564
3609,2017-06-28,36.12,36.53,35.79,36.46,88329728
3610,2017-06-29,36.18,36.28,35.57,35.92,125997472
3611,2017-06-30,36.11,36.24,35.94,36.01,92096428
3612,2017-07-03,36.22,36.22,35.88,35.88,57111392
3613,2017-07-05,35.92,36.2,35.68,36.02,86278228
3614,2017-07-06,35.76,35.88,35.6,35.68,96515128
3615,2017-07-07,35.72,36.19,35.72,36.04,76806848
3616,2017-07-10,36.03,36.49,35.84,36.26,84362544
3617,2017-07-11,36.18,36.46,36.1,36.38,79127344
3618,2017-07-12,36.47,36.54,36.2,36.44,99537912
3619,2017-07-13,36.38,37.12,36.36,36.94,100797492
3620,2017-07-14,36.99,37.33,36.83,37.26,80528244
3621,2017-07-17,37.2,37.72,37.14,37.39,95173824
3622,2017-07-18,37.3,37.53,37.17,37.52,71475168
3623,2017-07-19,37.62,37.85,37.49,37.76,83691876
3624,2017-07-20,37.88,37.94,37.55,37.58,68974992
3625,2017-07-21,37.5,37.61,37.22,37.57,105010520
3626,2017-07-24,37.65,38.11,37.48,38.02,85972640
3627,2017-07-25,37.95,38.46,37.95,38.18,75415728
3628,2017-07-26,38.34,38.48,38.26,38.36,63123804
3629,2017-07-27,38.44,38.5,36.83,37.64,129905348
3630,2017-07-28,37.47,37.56,37.3,37.38,68854612
3631,2017-07-31,37.48,37.58,37.03,37.18,79383680
3632,2017-08-01,37.28,37.56,37.1,37.51,141474580
3633,2017-08-02,39.82,39.94,39.04,39.28,279747200
3634,2017-08-03,39.26,39.3,38.76,38.89,108389184
3635,2017-08-04,39.02,39.35,38.92,39.1,82239408
3636,2017-08-07,39.26,39.73,39.17,39.7,87481284
3637,2017-08-08,39.65,40.46,39.57,40.02,144823584
3638,2017-08-09,39.82,40.32,39.78,40.26,104526120
3639,2017-08-10,39.98,40.0,38.66,38.83,163217092
3640,2017-08-11,39.15,39.64,39.02,39.37,105028384
3641,2017-08-14,39.83,40.05,39.69,39.96,88490936
3642,2017-08-15,40.16,40.55,40.03,40.4,117861948
3643,2017-08-16,40.48,40.63,40.04,40.24,110686448
3644,2017-08-17,40.13,40.18,39.46,39.47,111762260
3645,2017-08-18,39.47,39.88,39.18,39.38,109712276
3646,2017-08-21,39.38,39.47,38.78,39.3,105474112
3647,2017-08-22,39.56,40.0,39.51,39.94,86418340
3648,2017-08-23,39.77,40.12,39.72,39.99,77596324
3649,2017-08-24,40.11,40.18,39.64,39.82,79275672
3650,2017-08-25,39.91,40.14,39.82,39.97,101920252
3651,2017-08-28,40.03,40.5,39.98,40.37,103863888
3652,2017-08-29,40.02,40.78,40.0,40.73,118067640
3653,2017-08-30,40.95,40.97,40.65,40.84,109078336
3654,2017-08-31,40.91,41.13,40.87,41.0,107140384
3655,2017-09-01,41.2,41.24,40.91,41.01,66364204
3656,2017-09-05,40.94,41.06,40.14,40.52,118145256
3657,2017-09-06,40.68,40.75,40.13,40.48,86606904
3658,2017-09-07,40.52,40.56,40.09,40.32,87714008
3659,2017-09-08,40.22,40.29,39.63,39.66,114446140
3660,2017-09-11,40.12,40.51,39.97,40.38,126323192
3661,2017-09-12,40.65,40.99,39.69,40.22,286856184
3662,2017-09-13,39.97,39.99,39.48,39.91,179629444
3663,2017-09-14,39.75,39.85,39.52,39.57,95042996
3664,2017-09-15,39.62,40.24,39.5,39.97,196458408
3665,2017-09-18,40.03,40.12,39.5,39.67,113077740
3666,2017-09-19,39.88,39.94,39.61,39.68,83242528
3667,2017-09-20,39.48,39.56,38.46,39.02,211805456
3668,2017-09-21,38.95,38.95,38.19,38.35,150046644
3669,2017-09-22,38.01,38.07,37.64,37.97,186581772
3670,2017-09-25,37.5,37.96,37.29,37.64,177549344
3671,2017-09-26,37.94,38.48,37.92,38.28,146640180
