,Date,Open,High,Low,Close,SharesTraded
2956,2014-11-21,49.02,49.05,47.57,47.98,42884795
2957,2014-11-24,47.99,48.0,47.39,47.59,35434245
2958,2014-11-25,47.62,47.97,47.45,47.47,28007993
2959,2014-11-26,47.41,47.99,47.28,47.75,27164877
2960,2014-11-28,47.93,48.2,47.61,47.81,21534426
2961,2014-12-01,47.88,48.78,47.71,48.62,31191575
2962,2014-12-02,48.84,49.05,48.2,48.46,25773478
2963,2014-12-03,48.44,48.5,47.8,48.08,23534752
2964,2014-12-04,48.39,49.06,48.2,48.84,30345132
2965,2014-12-05,48.82,48.97,48.38,48.42,27313449
2966,2014-12-08,48.26,48.35,47.44,47.7,26663107
2967,2014-12-09,47.11,47.92,47.05,47.59,24330506
2968,2014-12-10,47.58,47.66,46.7,46.9,30431788
2969,2014-12-11,47.08,47.74,46.68,47.17,29061918
2970,2014-12-12,46.78,47.73,46.67,46.95,34248371
2971,2014-12-15,47.2,47.67,46.55,46.67,29247761
2972,2014-12-16,45.83,46.34,45.13,45.16,47801392
2973,2014-12-17,45.05,45.94,44.9,45.74,34970865
2974,2014-12-18,46.58,47.52,46.34,47.52,40105550
2975,2014-12-19,47.62,48.1,47.17,47.66,64551182
2976,2014-12-22,47.78,48.12,47.71,47.98,26565984
2977,2014-12-23,48.37,48.8,48.13,48.45,23656529
2978,2014-12-24,48.64,48.64,48.08,48.14,11442790
2979,2014-12-26,48.41,48.41,47.82,47.88,13197817
2980,2014-12-29,47.7,47.78,47.26,47.45,14439518
2981,2014-12-30,47.41,47.62,46.84,47.02,16384692
2982,2014-12-31,46.73,47.44,46.45,46.45,21552450
2983,2015-01-02,46.66,47.42,46.54,46.76,27913852
2984,2015-01-05,46.37,46.73,46.25,46.32,39673865
2985,2015-01-06,46.38,46.75,45.54,45.65,36447854
2986,2015-01-07,45.98,46.46,45.49,46.23,29114061
2987,2015-01-08,46.75,47.75,46.72,47.59,29645202
2988,2015-01-09,47.61,47.82,46.9,47.19,23944181
2989,2015-01-12,47.42,47.54,46.36,46.6,23651887
2990,2015-01-13,46.97,47.91,46.06,46.36,35270601
2991,2015-01-14,45.96,46.24,45.62,45.96,29719580
2992,2015-01-15,46.22,46.38,45.41,45.48,32750779
2993,2015-01-16,45.31,46.28,45.17,46.24,35695289
2994,2015-01-20,46.3,46.65,45.57,46.39,36161860
2995,2015-01-21,45.94,46.14,45.48,45.92,39081143
2996,2015-01-22,46.38,47.14,46.08,47.13,35898035
2997,2015-01-23,47.36,47.39,46.8,47.18,26211594
2998,2015-01-26,47.0,47.13,46.24,47.01,42525530
2999,2015-01-27,42.95,43.2,42.1,42.66,169163950
3000,2015-01-28,42.74,42.79,41.16,41.19,84507078
3001,2015-01-29,40.93,42.12,40.79,42.01,63585273
3002,2015-01-30,41.55,41.58,40.35,40.4,78004944
3003,2015-02-02,40.59,41.37,40.23,41.28,50352532
3004,2015-02-03,41.63,41.93,41.04,41.6,52082448
3005,2015-02-04,41.94,42.21,41.36,41.84,41614812
3006,2015-02-05,42.21,42.64,41.86,42.45,36548168
3007,2015-02-06,42.68,42.79,42.15,42.41,34616554
3008,2015-02-09,42.24,42.74,42.21,42.36,31381061
3009,2015-02-10,42.74,42.77,42.18,42.6,29670676
3010,2015-02-11,42.65,42.65,42.21,42.38,38262509
3011,2015-02-12,42.66,43.09,42.51,43.09,33268831
3012,2015-02-13,43.34,43.87,43.15,43.87,40264887
3013,2015-02-17,43.95,44.0,43.19,43.58,33695749
3014,2015-02-18,43.63,43.7,43.39,43.53,27111657
3015,2015-02-19,43.18,43.53,43.05,43.5,27603420
3016,2015-02-20,43.51,43.88,43.29,43.86,29721133
3017,2015-02-23,43.7,44.19,43.65,44.15,32518754
3018,2015-02-24,44.15,44.3,43.92,44.09,25271747
3019,2015-02-25,44.01,44.09,43.8,43.99,29759820
3020,2015-02-26,43.99,44.23,43.89,44.06,28957329
3021,2015-02-27,44.14,44.2,43.66,43.85,33807740
3022,2015-03-02,43.67,44.19,43.55,43.88,31924049
3023,2015-03-03,43.56,43.82,43.09,43.28,31748648
3024,2015-03-04,43.01,43.21,42.88,43.06,25748692
3025,2015-03-05,43.07,43.24,42.82,43.11,23193541
3026,2015-03-06,43.0,43.11,42.15,42.36,36248785
3027,2015-03-09,42.19,43.12,42.19,42.85,32107957
3028,2015-03-10,42.35,42.71,42.03,42.03,39159730
3029,2015-03-11,42.31,42.37,41.84,41.98,32215314
3030,2015-03-12,41.33,41.65,40.86,41.02,59992502
3031,2015-03-13,40.7,41.47,40.61,41.38,58007705
3032,2015-03-16,41.47,41.64,41.28,41.56,35273452
3033,2015-03-17,41.37,41.83,41.15,41.7,31673448
3034,2015-03-18,41.43,42.83,41.33,42.5,44194771
3035,2015-03-19,42.26,42.59,42.22,42.28,33879066
3036,2015-03-20,42.56,42.98,42.49,42.88,71904529
3037,2015-03-23,42.88,43.13,42.78,42.86,26246086
3038,2015-03-24,42.78,43.17,42.75,42.9,25513252
3039,2015-03-25,42.9,42.92,41.44,41.46,43469907
3040,2015-03-26,41.22,41.61,40.92,41.21,37495627
3041,2015-03-27,41.12,41.43,40.83,40.97,34401398
3042,2015-03-30,41.19,41.54,40.91,40.96,35049662
3043,2015-03-31,40.78,41.03,40.54,40.66,34887219
3044,2015-04-01,40.6,40.76,40.31,40.72,36865322
3045,2015-04-02,40.66,40.74,40.12,40.29,37487476
3046,2015-04-06,40.34,41.78,40.18,41.54,39223692
3047,2015-04-07,41.61,41.91,41.31,41.53,28809375
3048,2015-04-08,41.46,41.69,41.04,41.42,24753438
3049,2015-04-09,41.25,41.62,41.25,41.48,25723861
3050,2015-04-10,41.61,41.95,41.41,41.72,28022002
3051,2015-04-13,41.4,42.06,41.39,41.76,30276692
3052,2015-04-14,41.8,42.03,41.39,41.65,24244382
3053,2015-04-15,41.76,42.46,41.68,42.26,27343581
3054,2015-04-16,41.95,42.34,41.82,42.16,22509652
3055,2015-04-17,41.67,41.74,41.16,41.62,42387608
3056,2015-04-20,41.73,43.17,41.68,42.9,46057733
3057,2015-04-21,43.0,43.15,42.53,42.64,26013844
3058,2015-04-22,42.67,43.13,42.55,42.98,25064273
3059,2015-04-23,42.89,43.61,42.8,43.34,46309530
3060,2015-04-24,45.66,48.14,45.65,47.87,130933665
3061,2015-04-27,47.48,48.13,47.22,48.03,59248172
3062,2015-04-28,47.78,49.21,47.7,49.16,60730778
3063,2015-04-29,48.72,49.31,48.5,49.06,47804562
3064,2015-04-30,48.7,49.54,48.6,48.64,64725457
3065,2015-05-01,48.58,48.88,48.4,48.66,38937336
3066,2015-05-04,48.37,48.87,48.18,48.24,34039485
3067,2015-05-05,47.82,48.16,47.31,47.6,50369191
3068,2015-05-06,47.57,47.77,46.02,46.28,52433020
3069,2015-05-07,46.37,47.08,46.16,46.7,32971654
3070,2015-05-08,47.55,47.98,47.52,47.75,35364911
3071,2015-05-11,47.55,47.91,47.37,47.37,24609416
3072,2015-05-12,46.85,47.68,46.42,47.35,29928264
3073,2015-05-13,48.19,48.32,47.57,47.62,34184613
3074,2015-05-14,48.03,48.82,48.03,48.72,32980892
3075,2015-05-15,48.87,48.9,48.05,48.3,28642694
3076,2015-05-18,47.98,48.22,47.61,48.01,24136502
3077,2015-05-19,47.56,47.81,47.18,47.58,28574813
3078,2015-05-20,47.39,47.93,47.27,47.58,25047919
3079,2015-05-21,47.27,47.6,47.0,47.42,22410698
3080,2015-05-22,47.3,47.35,46.82,46.9,25720583
3081,2015-05-26,46.83,46.88,46.19,46.59,29581860
3082,2015-05-27,46.82,47.77,46.62,47.61,27335639
3083,2015-05-28,47.5,48.02,47.39,47.45,19283666
3084,2015-05-29,47.36,47.57,46.59,46.86,36519594
3085,2015-06-01,47.06,47.77,46.62,47.23,28837332
3086,2015-06-02,46.93,47.35,46.62,46.92,21498326
3087,2015-06-03,47.37,47.74,46.82,46.85,28002154
3088,2015-06-04,46.79,47.16,46.2,46.36,27745512
3089,2015-06-05,46.31,46.52,45.84,46.14,25438086
3090,2015-06-08,46.29,46.43,45.67,45.73,22121634
3091,2015-06-09,45.76,45.94,45.46,45.65,24406057
3092,2015-06-10,45.79,46.83,45.69,46.61,28417405
3093,2015-06-11,46.79,46.92,46.13,46.44,27347758
3094,2015-06-12,46.22,46.47,45.9,45.97,23930972
3095,2015-06-15,45.54,45.65,45.02,45.48,33254517
3096,2015-06-16,45.51,46.24,45.3,45.83,27070306
3097,2015-06-17,45.73,46.07,45.36,45.97,28704061
3098,2015-06-18,46.22,46.8,46.17,46.72,32658343
3099,2015-06-19,46.79,46.82,45.99,46.1,63837036
3100,2015-06-22,46.25,46.72,46.16,46.23,20318055
3101,2015-06-23,46.13,46.28,45.62,45.91,25896473
3102,2015-06-24,45.67,46.24,45.55,45.64,34890901
3103,2015-06-25,46.03,46.06,45.5,45.65,20615995
3104,2015-06-26,45.58,46.28,45.03,45.26,49835287
3105,2015-06-29,44.9,45.23,44.36,44.37,34081746
3106,2015-06-30,44.71,44.72,43.94,44.15,35945384
3107,2015-07-01,44.47,45.23,44.1,44.44,28343907
3108,2015-07-02,44.48,44.75,44.06,44.4,21752013
3109,2015-07-06,43.96,44.48,43.95,44.39,23033961
3110,2015-07-07,44.34,44.49,43.32,44.3,36435827
3111,2015-07-08,44.44,44.9,44.03,44.24,39785901
3112,2015-07-09,44.75,45.22,44.5,44.52,32424672
3113,2015-07-10,45.01,45.14,44.57,44.61,25465757
3114,2015-07-13,44.98,45.62,44.95,45.54,28178329
3115,2015-07-14,45.45,45.96,45.31,45.62,22880260
3116,2015-07-15,45.68,45.89,45.43,45.76,26629615
3117,2015-07-16,46.01,46.69,45.96,46.66,26271673
3118,2015-07-17,46.55,46.78,46.26,46.62,29467107
3119,2015-07-20,46.65,47.13,46.44,46.92,30631905
3120,2015-07-21,46.78,47.33,46.48,47.28,42781899
3121,2015-07-22,45.44,46.93,45.2,45.54,59152427
3122,2015-07-23,45.27,46.23,45.1,46.11,33934010
3123,2015-07-24,45.91,46.32,45.8,45.94,32333244
3124,2015-07-27,45.94,46.01,45.25,45.35,39701420
3125,2015-07-28,45.58,45.64,44.79,45.34,34328948
3126,2015-07-29,45.4,46.78,45.26,46.29,40945864
3127,2015-07-30,46.26,47.4,45.93,46.88,39777883
3128,2015-07-31,47.29,47.37,46.5,46.7,31201480
3129,2015-08-03,46.98,47.0,46.45,46.81,24125886
3130,2015-08-04,46.75,47.71,46.68,47.54,33403916
3131,2015-08-05,47.98,48.41,47.54,47.58,26959655
3132,2015-08-06,47.71,47.77,46.33,46.62,27368000
3133,2015-08-07,46.39,46.78,46.26,46.74,19163038
3134,2015-08-10,46.95,47.49,46.84,47.33,23079870
3135,2015-08-11,46.82,46.94,45.9,46.41,29237402
3136,2015-08-12,46.19,46.9,45.7,46.74,30198532
3137,2015-08-13,47.06,47.1,46.49,46.73,22627241
3138,2015-08-14,46.53,47.1,46.52,47.0,21473402
3139,2015-08-17,46.81,47.45,46.57,47.32,21099746
3140,2015-08-18,46.84,47.43,46.7,47.27,23574104
3141,2015-08-19,46.78,47.08,46.3,46.61,31485511
3142,2015-08-20,46.07,46.47,45.66,45.66,36238227
3143,2015-08-21,45.3,45.48,43.07,43.07,70053084
3144,2015-08-24,40.45,43.31,39.72,41.68,88753660
3145,2015-08-25,42.56,43.24,40.39,40.47,70616597
3146,2015-08-26,42.01,42.84,41.06,42.71,63407996
3147,2015-08-27,43.23,43.95,42.92,43.9,50943211
3148,2015-08-28,43.4,44.15,43.39,43.93,28246725
3149,2015-08-31,43.56,43.93,43.1,43.52,34441662
3150,2015-09-01,42.17,42.59,41.66,41.82,49688896
3151,2015-09-02,42.36,43.38,41.88,43.36,37671518
3152,2015-09-03,43.41,43.98,43.28,43.5,28285205
3153,2015-09-04,42.81,43.04,42.2,42.61,37138775
3154,2015-09-08,43.3,44.0,43.2,43.89,32469766
3155,2015-09-09,44.21,44.4,42.91,43.07,33469485
3156,2015-09-10,43.12,43.79,42.74,43.29,31366630
3157,2015-09-11,43.14,43.59,42.94,43.48,27132527
3158,2015-09-14,43.43,43.44,42.86,43.04,23656048
3159,2015-09-15,43.19,44.29,43.08,43.98,28882206
3160,2015-09-16,43.97,44.38,43.84,44.3,23372162
3161,2015-09-17,44.29,45.0,44.08,44.25,32768161
3162,2015-09-18,43.5,43.99,43.33,43.48,63143684
3163,2015-09-21,43.62,44.47,43.6,44.11,26177224
3164,2015-09-22,43.38,44.05,43.31,43.9,28085903
3165,2015-09-23,43.93,44.17,43.51,43.87,17145238
3166,2015-09-24,43.45,44.13,43.27,43.91,27905607
3167,2015-09-25,44.48,44.73,43.76,43.94,29384601
3168,2015-09-28,43.83,44.08,43.2,43.29,27613785
3169,2015-09-29,43.37,43.57,43.05,43.44,32763557
3170,2015-09-30,43.88,44.3,43.66,44.26,34958880
3171,2015-10-01,44.75,44.75,43.75,44.61,28657859
3172,2015-10-02,44.27,45.57,43.92,45.57,41839035
3173,2015-10-05,45.74,46.89,45.7,46.63,34369286
3174,2015-10-06,46.33,47.18,46.22,46.75,27510808
3175,2015-10-07,47.1,47.35,45.95,46.8,27711492
3176,2015-10-08,46.56,47.52,46.5,47.45,33772709
3177,2015-10-09,47.45,47.54,46.92,47.11,28600632
3178,2015-10-12,46.98,47.07,46.5,47.0,19769066
3179,2015-10-13,46.56,47.13,46.56,46.89,19987816
3180,2015-10-14,46.65,47.1,46.53,46.68,24697766
3181,2015-10-15,47.01,47.03,46.53,47.01,27189370
3182,2015-10-16,47.02,47.54,46.9,47.51,26450334
3183,2015-10-19,47.42,47.88,47.02,47.62,29387581
3184,2015-10-20,47.44,47.81,47.02,47.77,30802235
3185,2015-10-21,47.92,47.99,47.11,47.2,25264710
3186,2015-10-22,47.53,48.95,47.09,48.03,56637074
3187,2015-10-23,52.3,54.07,52.25,52.87,135227060
3188,2015-10-26,52.53,54.32,52.5,54.25,64633324
3189,2015-10-27,53.99,54.37,53.58,53.69,50999907
3190,2015-10-28,53.54,53.98,52.86,53.98,47000753
3191,2015-10-29,53.54,53.83,53.22,53.36,30202078
3192,2015-10-30,53.32,53.99,52.62,52.64,46619761
3193,2015-11-02,52.85,53.36,52.62,53.24,30284982
3194,2015-11-03,52.93,54.39,52.9,54.15,36596931
3195,2015-11-04,54.18,54.88,54.06,54.4,37087849
3196,2015-11-05,54.49,54.7,54.0,54.38,31468485
3197,2015-11-06,54.08,54.98,53.96,54.92,32851204
3198,2015-11-09,54.55,54.87,53.56,54.16,32513067
3199,2015-11-10,54.07,54.13,53.27,53.51,55283697
3200,2015-11-11,53.7,54.2,53.46,53.65,36516260
3201,2015-11-12,53.48,53.98,53.19,53.32,35361095
3202,2015-11-13,53.07,53.29,52.53,52.84,36848175
3203,2015-11-16,53.08,53.89,52.85,53.76,32165198
3204,2015-11-17,53.17,53.53,52.85,52.97,31551255
3205,2015-11-18,53.0,53.98,52.98,53.85,29710030
3206,2015-11-19,53.99,54.66,53.78,53.94,28149228
3207,2015-11-20,54.25,54.3,53.26,54.19,37147608
3208,2015-11-23,54.25,54.46,53.75,54.19,28235918
3209,2015-11-24,53.92,54.44,53.58,54.25,24600043
3210,2015-11-25,54.09,54.23,53.69,53.69,21005147
3211,2015-11-27,53.8,54.08,53.79,53.93,9009132
3212,2015-11-30,54.54,54.96,54.0,54.35,56241417
3213,2015-12-01,54.41,55.23,54.3,55.22,39952779
3214,2015-12-02,55.32,55.96,55.06,55.21,47274879
3215,2015-12-03,55.49,55.77,53.93,54.2,38627835
3216,2015-12-04,54.12,56.23,54.1,55.91,43963662
3217,2015-12-07,55.79,55.97,55.29,55.81,30709765
3218,2015-12-08,55.47,56.1,54.99,55.79,32878026
3219,2015-12-09,55.37,55.87,54.51,54.98,36373209
3220,2015-12-10,55.39,55.66,55.01,55.27,31775826
3221,2015-12-11,54.71,55.1,54.01,54.06,39549497
3222,2015-12-14,54.33,55.21,53.68,55.14,47006491
3223,2015-12-15,55.66,55.9,55.09,55.2,39842998
3224,2015-12-16,55.54,56.24,54.76,56.13,37503300
3225,2015-12-17,56.36,56.79,55.53,55.7,41280907
3226,2015-12-18,55.77,56.0,54.03,54.13,84684164
3227,2015-12-21,54.88,55.35,54.23,54.83,37246325
3228,2015-12-22,54.99,55.48,54.5,55.35,28322241
3229,2015-12-23,55.7,55.88,55.44,55.82,27279832
3230,2015-12-24,55.86,55.96,55.43,55.67,9570002
3231,2015-12-28,55.35,55.95,54.98,55.95,22458293
3232,2015-12-29,56.29,56.85,56.06,56.55,27731403
3233,2015-12-30,56.47,56.78,56.29,56.31,21704505
3234,2015-12-31,56.04,56.19,55.42,55.48,27334061
3235,2016-01-04,54.32,54.8,53.39,54.8,53777963
3236,2016-01-05,54.93,55.39,54.54,55.05,34079674
3237,2016-01-06,54.32,54.4,53.64,54.05,39518863
3238,2016-01-07,52.7,53.48,52.07,52.17,56564852
3239,2016-01-08,52.37,53.28,52.15,52.33,48753969
3240,2016-01-11,52.51,52.85,51.46,52.3,36943756
3241,2016-01-12,52.76,53.1,52.06,52.78,36095539
3242,2016-01-13,53.8,54.07,51.3,51.64,66883571
3243,2016-01-14,52.0,53.42,51.57,53.11,52381918
3244,2016-01-15,51.31,51.97,50.34,50.99,71820697
3245,2016-01-19,51.48,51.68,50.06,50.56,43564538
3246,2016-01-20,49.98,51.38,49.1,50.79,63272993
3247,2016-01-21,51.0,51.58,50.3,50.48,40191157
3248,2016-01-22,51.41,52.33,51.26,52.29,37555789
3249,2016-01-25,51.94,52.65,51.65,51.79,34707717
3250,2016-01-26,51.79,52.44,51.55,52.17,28900820
3251,2016-01-27,52.01,52.2,51.02,51.22,36775194
3252,2016-01-28,51.86,52.21,51.25,52.06,62513789
3253,2016-01-29,54.73,55.09,54.0,55.09,83611686
3254,2016-02-01,54.88,55.09,54.5,54.71,44208542
3255,2016-02-02,54.17,54.26,52.65,53.0,56313753
3256,2016-02-03,53.25,53.39,51.26,52.16,57559814
3257,2016-02-04,52.1,52.81,51.37,52.0,46987123
3258,2016-02-05,51.94,52.0,49.56,50.16,62008994
3259,2016-02-08,49.55,49.57,48.19,49.41,59290497
3260,2016-02-09,49.02,50.24,48.67,49.28,46740474
3261,2016-02-10,49.89,50.39,49.52,49.71,38236954
3262,2016-02-11,48.68,50.11,48.51,49.69,48878571
3263,2016-02-12,50.25,50.68,49.75,50.5,34243324
3264,2016-02-16,50.9,51.09,50.13,51.09,37291208
3265,2016-02-17,51.49,52.77,51.45,52.42,40788968
3266,2016-02-18,52.33,52.95,52.1,52.19,27176035
3267,2016-02-19,51.97,52.28,51.53,51.82,33559073
3268,2016-02-22,52.28,53.0,52.28,52.65,25008291
3269,2016-02-23,52.34,52.37,50.98,51.18,28895274
3270,2016-02-24,50.69,51.5,50.2,51.36,33014457
3271,2016-02-25,51.73,52.1,50.61,52.1,26939467
3272,2016-02-26,52.6,52.68,51.1,51.3,35975925
3273,2016-02-29,51.35,51.65,50.66,50.88,31654036
3274,2016-03-01,50.97,52.59,50.92,52.58,33024535
3275,2016-03-02,52.41,52.96,52.16,52.95,29289884
3276,2016-03-03,52.97,52.97,51.78,52.35,24427813
3277,2016-03-04,52.4,52.45,51.71,52.03,33034150
3278,2016-03-07,51.56,51.8,50.58,51.03,38428816
3279,2016-03-08,50.8,52.13,50.6,51.65,33835119
3280,2016-03-09,51.89,52.85,51.86,52.84,28251588
3281,2016-03-10,52.93,52.94,51.16,52.05,38387804
3282,2016-03-11,53.0,53.07,52.38,53.07,32275677
3283,2016-03-14,52.71,53.59,52.63,53.17,24083616
3284,2016-03-15,52.75,53.59,52.74,53.59,21104763
3285,2016-03-16,53.45,54.6,53.4,54.35,31691742
3286,2016-03-17,54.21,55.0,54.0,54.66,28223947
3287,2016-03-18,54.92,54.97,53.44,53.49,67625518
3288,2016-03-21,53.25,53.93,52.93,53.86,23925716
3289,2016-03-22,53.61,54.25,53.46,54.07,23124143
3290,2016-03-23,54.11,54.24,53.74,53.97,20129015
3291,2016-03-24,53.84,54.33,53.73,54.21,19949972
3292,2016-03-28,54.21,54.29,53.33,53.54,17025050
3293,2016-03-29,53.66,54.86,53.45,54.71,23924329
3294,2016-03-30,54.93,55.64,54.9,55.05,23008260
3295,2016-03-31,54.95,55.59,54.86,55.23,26360495
3296,2016-04-01,55.05,55.61,54.57,55.57,24399193
3297,2016-04-04,55.43,55.66,55.0,55.43,18928810
3298,2016-04-05,55.19,55.3,54.46,54.56,19272255
3299,2016-04-06,54.36,55.2,54.21,55.12,21188682
3300,2016-04-07,54.87,54.91,54.23,54.46,19225092
3301,2016-04-08,54.67,55.28,54.32,54.42,22167223
3302,2016-04-11,54.49,55.15,54.3,54.31,21414227
3303,2016-04-12,54.37,54.78,53.76,54.65,24944288
3304,2016-04-13,55.12,55.44,54.89,55.35,20817961
3305,2016-04-14,55.22,55.58,55.07,55.36,20877108
3306,2016-04-15,55.3,55.92,55.11,55.65,28793753
3307,2016-04-18,55.49,56.59,55.21,56.46,23785950
3308,2016-04-19,56.63,56.77,55.68,56.39,29596827
3309,2016-04-20,56.29,56.5,55.48,55.59,36195714
3310,2016-04-21,55.8,56.23,55.42,55.78,38909096
3311,2016-04-22,51.91,52.43,50.77,51.78,126818389
3312,2016-04-25,51.78,52.13,51.63,52.11,33226948
3313,2016-04-26,52.26,52.35,51.09,51.44,33532636
3314,2016-04-27,51.48,51.5,50.55,50.94,43369256
3315,2016-04-28,50.62,50.77,49.56,49.9,43134846
3316,2016-04-29,49.35,50.25,49.35,49.87,48411684
3317,2016-05-02,50.0,50.75,49.78,50.61,33114539
3318,2016-05-03,50.34,50.41,49.6,49.78,26460244
3319,2016-05-04,49.84,50.06,49.46,49.87,24257556
3320,2016-05-05,49.87,50.3,49.73,49.94,25390718
3321,2016-05-06,49.92,50.39,49.66,50.39,24787301
3322,2016-05-09,50.49,50.58,50.0,50.07,17951598
3323,2016-05-10,50.33,51.1,50.19,51.02,22890966
3324,2016-05-11,51.13,51.78,51.0,51.05,24039140
3325,2016-05-12,51.2,51.81,50.92,51.51,24102781
3326,2016-05-13,51.44,51.9,51.04,51.08,22592342
3327,2016-05-16,50.8,51.96,50.75,51.83,20032017
3328,2016-05-17,51.72,51.73,50.36,50.51,27803514
3329,2016-05-18,50.48,51.14,50.3,50.81,24907532
3330,2016-05-19,50.47,50.62,49.82,50.32,23842358
3331,2016-05-20,50.48,51.22,50.4,50.62,23905769
3332,2016-05-23,50.6,50.68,49.98,50.03,26118720
3333,2016-05-24,50.7,51.71,50.4,51.59,34757944
3334,2016-05-25,51.92,52.49,51.79,52.12,24204566
3335,2016-05-26,51.93,51.98,51.36,51.89,24335223
3336,2016-05-27,51.92,52.32,51.77,52.32,17721438
3337,2016-05-31,52.26,53.0,52.08,53.0,37653081
3338,2016-06-01,52.44,52.95,52.44,52.85,25324828
3339,2016-06-02,52.64,52.74,51.84,52.48,22840779
3340,2016-06-03,52.38,52.42,51.6,51.79,23368291
3341,2016-06-06,51.99,52.35,51.89,52.13,18243271
3342,2016-06-07,52.24,52.73,52.1,52.1,20866770
3343,2016-06-08,52.02,52.44,51.87,52.04,21149438
3344,2016-06-09,52.0,52.0,51.49,51.62,20305664
3345,2016-06-10,51.05,52.05,51.04,51.48,25833151
3346,2016-06-13,49.58,50.72,49.06,50.14,83217844
3347,2016-06-14,49.9,50.1,49.57,49.83,42577106
3348,2016-06-15,49.78,50.12,49.69,49.69,33757639
3349,2016-06-16,49.52,50.47,49.51,50.39,31188605
3350,2016-06-17,50.41,50.43,49.82,50.13,45710516
3351,2016-06-20,50.64,50.83,50.03,50.07,35607946
3352,2016-06-21,50.2,51.43,50.16,51.19,34097825
3353,2016-06-22,51.08,51.46,50.95,50.99,28816848
3354,2016-06-23,51.28,52.06,51.15,51.91,29028833
3355,2016-06-24,49.81,50.94,49.52,49.83,133502985
3356,2016-06-27,49.1,49.15,48.04,48.43,50576699
3357,2016-06-28,48.92,49.47,48.67,49.44,38140658
3358,2016-06-29,49.91,50.72,49.8,50.54,31304021
3359,2016-06-30,50.72,51.3,50.5,51.17,28527781
3360,2016-07-01,51.13,51.72,51.07,51.16,21400392
3361,2016-07-05,50.83,51.28,50.74,51.17,24806351
3362,2016-07-06,50.78,51.54,50.39,51.38,28167461
3363,2016-07-07,51.42,51.61,51.07,51.38,19585194
3364,2016-07-08,51.73,52.36,51.55,52.3,28391026
3365,2016-07-11,52.5,52.83,52.47,52.59,22269203
3366,2016-07-12,52.94,53.4,52.78,53.21,27317555
3367,2016-07-13,53.56,53.86,53.18,53.51,25356841
3368,2016-07-14,53.84,53.99,53.58,53.74,24545520
3369,2016-07-15,53.95,54.0,53.21,53.7,32024385
3370,2016-07-18,53.7,54.34,53.55,53.96,31433864
3371,2016-07-19,53.71,53.9,52.93,53.09,53336533
3372,2016-07-20,56.15,56.84,55.53,55.91,89893301
3373,2016-07-21,55.98,56.23,55.76,55.8,32776653
3374,2016-07-22,56.08,56.63,55.78,56.57,32157167
3375,2016-07-25,56.47,56.74,56.26,56.73,25610587
3376,2016-07-26,56.52,57.29,56.51,56.76,28078995
3377,2016-07-27,56.61,56.8,56.11,56.19,32327477
3378,2016-07-28,56.0,56.37,55.72,56.21,37550411
3379,2016-07-29,56.26,56.76,56.05,56.68,30558718
3380,2016-08-01,56.6,56.75,56.14,56.58,26003419
3381,2016-08-02,56.85,56.9,56.31,56.58,35121958
3382,2016-08-03,56.68,57.11,56.49,56.97,22075616
3383,2016-08-04,56.8,57.52,56.67,57.39,26587749
3384,2016-08-05,57.65,58.21,57.45,57.96,29335221
3385,2016-08-08,58.06,58.08,57.78,58.06,19473499
3386,2016-08-09,58.17,58.5,58.02,58.2,16920721
3387,2016-08-10,58.16,58.32,57.82,58.02,15756913
3388,2016-08-11,58.03,58.45,58.03,58.3,18162301
3389,2016-08-12,58.03,58.19,57.62,57.94,21655161
3390,2016-08-15,58.01,58.5,57.96,58.12,19283902
3391,2016-08-16,57.61,57.62,57.27,57.44,20523493
3392,2016-08-17,57.54,57.68,57.23,57.56,18856423
3393,2016-08-18,57.42,57.7,57.27,57.6,14214341
3394,2016-08-19,57.43,57.73,57.2,57.62,17271044
3395,2016-08-22,57.6,57.75,57.26,57.67,15221922
3396,2016-08-23,57.9,58.18,57.85,57.89,18732373
3397,2016-08-24,57.8,58.04,57.72,57.95,18151506
3398,2016-08-25,57.88,58.29,57.78,58.17,18552579
3399,2016-08-26,58.28,58.7,57.69,58.03,20971202
3400,2016-08-29,58.18,58.6,58.1,58.1,16417207
3401,2016-08-30,57.98,58.19,57.61,57.89,16930185
3402,2016-08-31,57.65,57.8,57.3,57.46,20860269
3403,2016-09-01,57.01,57.82,57.01,57.59,26075363
3404,2016-09-02,57.67,58.19,57.42,57.67,18900489
3405,2016-09-06,57.78,57.8,57.21,57.61,16278416
3406,2016-09-07,57.47,57.84,57.4,57.66,17493359
3407,2016-09-08,57.63,57.79,57.18,57.43,20146083
3408,2016-09-09,56.79,57.52,56.21,56.21,35113934
3409,2016-09-12,56.0,57.2,55.61,57.05,29302962
3410,2016-09-13,56.5,56.65,56.05,56.53,30130213
3411,2016-09-14,56.39,56.63,56.03,56.26,24274273
3412,2016-09-15,56.15,57.35,55.98,57.19,27062614
3413,2016-09-16,57.63,57.63,56.75,57.25,44606965
3414,2016-09-19,57.27,57.75,56.85,56.93,20937104
3415,2016-09-20,57.35,57.35,56.75,56.81,17383982
3416,2016-09-21,57.51,57.85,57.08,57.76,33707272
3417,2016-09-22,57.92,58.0,57.63,57.82,19822203
3418,2016-09-23,57.87,57.91,57.38,57.43,19955336
3419,2016-09-26,57.08,57.14,56.83,56.9,21688720
