,Open,High,Low,Close,SharesTraded,Date
3047,18.81,18.97,18.7,18.72,39098040,2015-04-07
3048,18.73,19.08,18.73,19.06,52728680,2015-04-08
3049,19.03,19.22,18.94,19.18,47846560,2015-04-09
3050,19.22,19.36,19.07,19.13,51470380,2015-04-10
3051,19.18,19.26,19.01,19.12,37889060,2015-04-13
3052,19.16,19.39,19.06,19.26,51671500,2015-04-14
3053,19.24,19.29,19.08,19.17,38664580,2015-04-15
3054,19.18,19.37,19.18,19.3,41608360,2015-04-16
3055,19.1,19.18,18.72,18.78,76793280,2015-04-17
3056,18.93,19.6,18.85,19.48,100322960,2015-04-20
3057,19.57,19.73,19.34,19.56,92870480,2015-04-21
3058,19.57,19.71,19.4,19.49,69494480,2015-04-22
3059,19.51,19.59,19.31,19.5,159599700,2015-04-23
3060,21.95,22.63,21.95,22.26,343538080,2015-04-24
3061,22.2,22.35,21.87,21.93,108618980,2015-04-27
3062,21.93,21.95,21.4,21.47,82809660,2015-04-28
3063,21.35,21.71,21.3,21.47,72433760,2015-04-29
3064,21.36,21.59,20.96,21.09,72957540,2015-04-30
3065,21.2,21.28,20.8,21.14,71316480,2015-05-01
3066,21.24,21.49,21.12,21.15,45408960,2015-05-04
3067,21.14,21.38,21.05,21.06,57127720,2015-05-05
3068,21.07,21.14,20.73,20.96,51049480,2015-05-06
3069,21.21,21.42,21.14,21.34,55322640,2015-05-07
3070,21.52,21.76,21.51,21.68,58176760,2015-05-08
3071,21.63,21.95,21.57,21.64,47874740,2015-05-11
3072,21.53,21.66,21.34,21.55,38956440,2015-05-12
3073,21.5,21.68,21.29,21.34,39926560,2015-05-13
3074,21.5,21.65,21.35,21.61,37769540,2015-05-14
3075,21.4,21.52,21.22,21.3,84806120,2015-05-15
3076,21.24,21.36,21.07,21.26,47804580,2015-05-18
3077,21.24,21.41,21.03,21.09,49304800,2015-05-19
3078,21.03,21.36,20.92,21.19,43923180,2015-05-20
3079,21.4,21.84,21.4,21.58,82428020,2015-05-21
3080,21.55,21.62,21.38,21.38,40412580,2015-05-22
3081,21.31,21.35,21.1,21.27,44883700,2015-05-26
3082,21.37,21.59,21.25,21.57,44621760,2015-05-27
3083,21.49,21.57,21.27,21.33,38248720,2015-05-28
3084,21.36,21.62,21.36,21.46,60321200,2015-05-29
3085,21.5,21.66,21.31,21.55,45065280,2015-06-01
3086,21.5,21.66,21.31,21.55,33396900,2015-06-02
3087,21.72,21.92,21.64,21.83,54558280,2015-06-03
3088,21.72,21.84,21.46,21.54,50215220,2015-06-04
3089,21.48,21.54,21.32,21.35,38157100,2015-06-05
3090,21.28,21.34,21.07,21.18,43450500,2015-06-08
3091,21.13,21.37,20.96,21.27,45773260,2015-06-09
3092,21.32,21.61,21.28,21.54,43446660,2015-06-10
3093,21.61,21.94,21.57,21.65,58449180,2015-06-11
3094,21.56,21.62,21.41,21.5,41087700,2015-06-12
3095,21.38,21.4,21.13,21.18,41019740,2015-06-15
3096,21.17,21.4,21.13,21.36,45949380,2015-06-16
3097,21.44,21.57,21.24,21.39,43717380,2015-06-17
3098,21.52,21.99,21.47,21.97,67567200,2015-06-18
3099,22.02,22.25,21.66,21.75,89901740,2015-06-19
3100,21.88,21.96,21.71,21.81,36471440,2015-06-22
3101,21.78,22.35,21.68,22.3,64900980,2015-06-23
3102,22.25,22.32,22.01,22.04,52416540,2015-06-24
3103,21.89,22.17,21.82,22.0,44749160,2015-06-25
3104,22.09,22.17,21.75,21.9,52489580,2015-06-26
3105,21.75,21.85,21.45,21.49,55063860,2015-06-29
3106,21.68,21.78,21.52,21.7,51937460,2015-06-30
3107,21.97,22.0,21.78,21.87,39741520,2015-07-01
3108,21.85,21.91,21.67,21.89,26867940,2015-07-02
3109,21.75,21.99,21.68,21.8,38063220,2015-07-06
3110,21.78,21.89,21.28,21.84,69084960,2015-07-07
3111,21.72,21.8,21.44,21.48,47662600,2015-07-08
3112,21.73,21.94,21.71,21.72,45427900,2015-07-09
3113,22.02,22.24,21.95,22.18,48019620,2015-07-10
3114,22.41,22.89,22.38,22.78,79136040,2015-07-13
3115,23.12,23.48,22.91,23.28,94724300,2015-07-14
3116,23.15,23.24,23.01,23.06,59747980,2015-07-15
3117,23.28,23.79,23.24,23.77,81911620,2015-07-16
3118,23.88,24.27,23.86,24.15,98643520,2015-07-17
3119,24.63,24.66,24.27,24.4,95049820,2015-07-20
3120,24.4,24.44,24.13,24.4,63636620,2015-07-21
3121,24.3,24.62,24.24,24.41,62297960,2015-07-22
3122,24.58,24.58,23.78,24.11,187488620,2015-07-23
3123,28.95,29.03,26.47,26.47,438187620,2015-07-24
3124,26.39,27.25,26.33,26.57,149819200,2015-07-27
3125,26.8,26.82,26.16,26.3,105461840,2015-07-28
3126,26.55,26.65,26.25,26.45,75052680,2015-07-29
3127,26.38,26.96,26.21,26.84,74861300,2015-07-30
3128,26.95,27.14,26.73,26.81,60511960,2015-07-31
3129,26.87,27.02,26.47,26.75,60284720,2015-08-03
3130,26.48,26.85,26.46,26.6,58691800,2015-08-04
3131,26.94,26.96,26.71,26.85,57787000,2015-08-05
3132,26.96,27.14,26.38,26.47,76409060,2015-08-06
3133,26.46,26.47,25.91,26.13,79384300,2015-08-07
3134,26.43,26.61,26.15,26.2,52318520,2015-08-10
3135,26.18,26.45,26.1,26.37,53532000,2015-08-11
3136,26.19,26.38,25.65,26.3,80293680,2015-08-12
3137,26.37,26.73,26.27,26.48,57904760,2015-08-13
3138,26.41,26.71,26.41,26.58,39895980,2015-08-14
3139,26.56,26.94,26.36,26.76,51633600,2015-08-17
3140,26.75,26.97,26.65,26.75,41426840,2015-08-18
3141,26.69,26.86,26.45,26.65,46480800,2015-08-19
3142,26.52,26.66,25.79,25.79,88159800,2015-08-20
3143,25.37,25.62,24.72,24.72,134129320,2015-08-21
3144,23.18,24.49,22.55,23.17,201952020,2015-08-24
3145,24.37,24.47,23.31,23.32,113586580,2015-08-25
3146,24.2,25.19,23.94,25.04,127172780,2015-08-26
3147,25.69,26.13,25.36,25.92,122290120,2015-08-27
3148,25.88,26.08,25.65,25.9,54934160,2015-08-28
3149,25.82,25.97,25.45,25.64,60045860,2015-08-31
3150,24.96,25.5,24.67,24.83,77290280,2015-09-01
3151,25.25,25.54,24.89,25.53,74142320,2015-09-02
3152,25.72,25.79,25.13,25.24,62993880,2015-09-03
3153,24.88,25.14,24.78,24.95,53850200,2015-09-04
3154,25.43,25.92,25.43,25.88,76213060,2015-09-08
3155,26.2,26.5,25.75,25.84,87413140,2015-09-09
3156,25.76,26.31,25.74,26.11,51519640,2015-09-10
3157,26.05,26.47,26.03,26.47,64557240,2015-09-11
3158,26.47,26.62,25.93,26.07,62604820,2015-09-14
3159,26.16,26.4,25.86,26.12,57318660,2015-09-15
3160,26.1,26.42,25.93,26.37,45055800,2015-09-16
3161,26.35,27.35,26.33,26.94,83389680,2015-09-17
3162,26.73,27.31,26.57,27.01,123201500,2015-09-18
3163,27.22,27.49,26.98,27.42,65666260,2015-09-21
3164,26.99,27.18,26.63,26.92,76834960,2015-09-22
3165,26.92,27.06,26.7,26.8,44751420,2015-09-23
3166,26.53,26.73,26.14,26.69,70019280,2015-09-24
3167,27.13,27.14,26.07,26.21,80619960,2015-09-25
3168,26.0,26.01,24.72,25.2,108690640,2015-09-28
3169,25.3,25.57,24.52,24.8,89150640,2015-09-29
3170,25.27,25.64,25.08,25.59,80093620,2015-09-30
3171,25.55,26.04,25.3,26.04,75369660,2015-10-01
3172,25.65,26.63,25.4,26.63,91955900,2015-10-02
3173,26.85,27.3,26.8,27.18,67827180,2015-10-05
3174,27.28,27.58,26.67,26.87,90950380,2015-10-06
3175,27.09,27.1,26.45,27.1,76241740,2015-10-07
3176,26.84,26.97,25.99,26.66,93528800,2015-10-08
3177,26.72,27.09,26.51,26.99,70747280,2015-10-09
3178,27.0,27.54,26.99,27.51,55522060,2015-10-12
3179,27.31,27.66,27.16,27.44,58760880,2015-10-13
3180,27.57,27.61,26.98,27.24,71641200,2015-10-14
3181,27.39,28.15,27.35,28.12,98740680,2015-10-15
3182,28.26,28.55,28.02,28.54,86315840,2015-10-16
3183,28.54,28.95,28.37,28.66,87508400,2015-10-19
3184,28.6,28.65,27.76,28.04,86924180,2015-10-20
3185,28.19,28.26,27.63,27.79,67233100,2015-10-21
3186,28.14,28.46,27.83,28.2,155587440,2015-10-22
3187,30.88,30.97,29.77,29.95,213853340,2015-10-23
3188,30.12,30.49,29.81,30.43,85394300,2015-10-26
3189,30.43,30.74,30.28,30.55,75742720,2015-10-27
3190,30.62,30.86,30.48,30.86,78524000,2015-10-28
3191,30.88,31.38,30.77,31.33,77920520,2015-10-29
3192,31.3,31.54,31.26,31.3,77487260,2015-10-30
3193,31.36,31.43,31.02,31.42,56329580,2015-11-02
3194,31.48,31.49,31.1,31.27,64938200,2015-11-03
3195,31.39,32.3,31.37,32.05,96810020,2015-11-04
3196,32.35,32.85,32.15,32.78,94476500,2015-11-05
3197,32.75,33.11,32.6,32.97,81843300,2015-11-06
3198,32.93,33.1,32.39,32.77,80976460,2015-11-09
3199,32.55,33.0,32.36,32.98,69789660,2015-11-10
3200,33.16,33.8,33.16,33.66,107746180,2015-11-11
3201,33.65,33.78,33.21,33.28,85693560,2015-11-12
3202,33.18,33.35,32.02,32.12,125221520,2015-11-13
3203,32.05,32.5,31.11,32.39,148718680,2015-11-16
3204,32.53,32.66,32.05,32.16,86403540,2015-11-17
3205,32.33,33.24,32.32,33.18,89395380,2015-11-18
3206,33.25,33.64,32.95,33.06,94104740,2015-11-19
3207,33.4,33.44,32.88,33.42,77922700,2015-11-20
3208,33.58,34.14,33.42,33.95,87701140,2015-11-23
3209,33.71,33.79,33.06,33.56,90868340,2015-11-24
3210,33.75,33.98,33.56,33.77,53957780,2015-11-25
3211,34.04,34.05,33.6,33.66,39336020,2015-11-27
3212,33.8,34.06,33.23,33.24,113863440,2015-11-30
3213,33.69,34.05,33.39,33.95,95023040,2015-12-01
3214,34.05,34.24,33.71,33.8,85470520,2015-12-02
3215,33.97,34.14,33.07,33.31,101294720,2015-12-03
3216,33.3,33.74,33.07,33.63,90695920,2015-12-04
3217,33.74,33.77,33.02,33.49,74656280,2015-12-07
3218,33.16,34.0,32.99,33.87,73038160,2015-12-08
3219,33.9,33.95,32.78,33.24,103163440,2015-12-09
3220,33.28,33.43,32.98,33.12,69109440,2015-12-10
3221,32.56,32.89,31.98,32.01,109488400,2015-12-11
3222,32.09,32.93,31.76,32.9,87225460,2015-12-14
3223,33.25,33.58,32.87,32.93,95068300,2015-12-15
3224,33.18,33.87,32.97,33.79,79289400,2015-12-16
3225,34.0,34.12,33.53,33.53,73632900,2015-12-17
3226,33.43,33.84,33.21,33.21,136826080,2015-12-18
3227,33.42,33.49,32.95,33.23,65018000,2015-12-21
3228,33.34,33.42,32.96,33.16,53355900,2015-12-22
3229,33.33,33.33,32.83,33.18,54458440,2015-12-23
3230,33.17,33.23,33.03,33.14,21859400,2015-12-24
3231,33.28,33.78,33.28,33.76,75671100,2015-12-28
3232,33.9,34.82,33.89,34.7,114699920,2015-12-29
3233,34.59,34.77,34.32,34.45,70380060,2015-12-30
3234,34.3,34.39,33.79,33.79,74991200,2015-12-31
3235,32.81,32.89,31.38,31.85,186290380,2016-01-04
3236,32.34,32.35,31.38,31.69,116452060,2016-01-05
3237,31.1,31.99,31.02,31.63,106583940,2016-01-06
3238,31.09,31.5,30.26,30.4,141498300,2016-01-07
3239,30.98,31.21,30.3,30.35,110258300,2016-01-08
3240,30.62,30.99,29.93,30.89,97831020,2016-01-11
3241,31.26,31.3,30.61,30.89,94482000,2016-01-12
3242,31.04,31.04,28.96,29.09,153104780,2016-01-13
3243,29.01,30.11,28.49,29.65,144759560,2016-01-14
3244,28.61,29.23,28.26,28.51,155690460,2016-01-15
3245,28.85,29.2,28.32,28.72,96143300,2016-01-19
3246,28.22,28.92,27.36,28.59,159328120,2016-01-20
3247,28.68,29.44,28.41,28.75,99044340,2016-01-21
3248,29.44,30.0,29.21,29.82,102402880,2016-01-22
3249,29.9,30.42,29.73,29.83,87921580,2016-01-25
3250,30.17,30.22,29.52,30.06,75313100,2016-01-26
3251,30.1,30.17,28.94,29.17,103057060,2016-01-27
3252,30.42,31.9,29.88,31.77,280303420,2016-01-28
3253,28.6,29.65,28.5,29.35,293551000,2016-01-29
3254,28.91,29.09,28.52,28.74,127102460,2016-02-01
3255,28.5,28.58,27.5,27.6,126240900,2016-02-02
3256,27.68,27.8,26.1,26.55,200974180,2016-02-03
3257,26.25,26.95,25.96,26.81,123981400,2016-02-04
3258,26.46,26.47,24.96,25.11,194178580,2016-02-05
3259,24.32,24.68,23.76,24.4,196510180,2016-02-08
3260,23.9,24.92,23.7,24.1,141558300,2016-02-09
3261,24.59,25.23,24.3,24.52,135723620,2016-02-10
3262,24.56,25.46,24.2,25.19,147947860,2016-02-11
3263,25.54,25.84,25.07,25.35,107695740,2016-02-12
3264,25.97,26.22,25.58,26.06,102370000,2016-02-16
3265,26.44,26.87,25.97,26.7,96480040,2016-02-17
3266,27.06,27.06,26.19,26.25,94700160,2016-02-18
3267,26.04,26.8,25.77,26.74,99494340,2016-02-19
3268,27.11,28.03,27.05,27.98,111331060,2016-02-22
3269,27.78,27.85,27.27,27.65,81015800,2016-02-23
3270,27.29,27.71,26.66,27.7,124633360,2016-02-24
3271,27.78,27.97,27.26,27.76,90509260,2016-02-25
3272,28.01,28.12,27.66,27.76,97540780,2016-02-26
3273,27.7,28.24,27.63,27.63,82907920,2016-02-29
3274,27.81,28.96,27.8,28.95,100769040,2016-03-01
3275,29.09,29.25,28.68,29.01,91643400,2016-03-02
3276,28.9,28.99,28.66,28.87,54825840,2016-03-03
3277,29.05,29.07,28.55,28.76,68330900,2016-03-04
3278,28.68,28.68,27.78,28.14,98650540,2016-03-07
3279,27.89,28.57,27.74,28.01,94599040,2016-03-08
3280,27.98,28.02,27.51,27.97,87545660,2016-03-09
3281,28.34,28.35,27.4,27.95,78397840,2016-03-10
3282,28.35,28.5,28.14,28.48,75426200,2016-03-11
3283,28.35,28.84,28.15,28.67,69083040,2016-03-14
3284,28.55,29.08,28.35,28.85,77536420,2016-03-15
3285,28.83,29.07,28.56,28.71,70753380,2016-03-16
3286,28.48,28.57,27.75,27.97,118562100,2016-03-17
3287,28.05,28.12,27.3,27.6,145937700,2016-03-18
3288,27.45,27.76,26.93,27.7,103114640,2016-03-21
3289,27.26,28.14,27.25,28.02,80011280,2016-03-22
3290,28.05,28.62,27.9,28.48,79674400,2016-03-23
3291,28.36,29.18,28.35,29.15,103710780,2016-03-24
3292,29.22,29.24,28.78,28.99,62430440,2016-03-28
3293,29.01,29.79,28.82,29.69,87851340,2016-03-29
3294,29.84,30.16,29.75,29.93,77809220,2016-03-30
3295,29.96,30.04,29.61,29.68,53636220,2016-03-31
3296,29.52,29.95,29.42,29.92,58347720,2016-04-01
3297,29.95,29.98,29.53,29.66,49416500,2016-04-04
3298,29.54,29.67,29.26,29.31,46177680,2016-04-05
3299,29.38,30.12,29.38,30.1,56998180,2016-04-06
3300,29.94,29.98,29.45,29.57,63780740,2016-04-07
3301,29.72,29.89,29.45,29.73,51838720,2016-04-08
3302,29.81,30.2,29.75,29.8,54085340,2016-04-11
3303,29.92,30.2,29.62,30.16,52821240,2016-04-12
3304,30.38,30.84,30.26,30.74,84566980,2016-04-13
3305,30.75,31.22,30.75,31.04,70242720,2016-04-14
3306,31.1,31.34,30.91,31.29,57753620,2016-04-15
3307,31.27,31.88,31.25,31.77,87217660,2016-04-18
3308,31.86,31.9,31.04,31.4,81117400,2016-04-19
3309,31.5,31.83,31.15,31.65,52188500,2016-04-20
3310,31.55,31.89,31.42,31.55,51925960,2016-04-21
3311,31.22,31.41,30.58,31.02,101664340,2016-04-22
3312,30.83,31.35,30.81,31.31,53658480,2016-04-25
3313,31.31,31.34,30.74,30.84,50428660,2016-04-26
3314,30.59,30.8,30.06,30.33,81375340,2016-04-27
3315,30.78,31.34,29.96,30.1,157452100,2016-04-28
3316,33.3,33.5,32.7,32.98,206214780,2016-04-29
3317,33.2,34.28,33.1,34.19,131570340,2016-05-02
3318,33.87,34.02,33.52,33.57,98467020,2016-05-03
3319,33.13,33.7,33.11,33.54,92709240,2016-05-04
3320,33.67,33.82,32.8,32.95,97682280,2016-05-05
3321,32.8,33.85,32.8,33.7,87306900,2016-05-06
3322,33.7,34.35,33.57,33.99,79643220,2016-05-09
3323,34.7,35.23,34.67,35.15,122111400,2016-05-10
3324,35.29,35.95,35.08,35.66,146763920,2016-05-11
3325,35.87,36.12,35.58,35.9,100963000,2016-05-12
3326,35.73,35.96,35.33,35.5,95268380,2016-05-13
3327,35.51,35.66,35.01,35.53,108658400,2016-05-16
3328,35.49,35.72,34.7,34.76,102427140,2016-05-17
3329,34.48,35.13,34.44,34.87,85663780,2016-05-18
3330,34.59,34.97,34.48,34.93,60511320,2016-05-19
3331,35.05,35.36,35.0,35.14,58323300,2016-05-20
3332,35.21,35.3,34.82,34.84,51901640,2016-05-23
3333,34.9,35.38,34.9,35.21,60675640,2016-05-24
3334,35.4,35.54,35.28,35.42,65532620,2016-05-25
3335,35.42,35.75,35.36,35.75,48933620,2016-05-26
3336,35.75,35.83,35.56,35.61,44983280,2016-05-27
3337,35.62,36.21,35.57,36.14,72366460,2016-05-31
3338,36.04,36.32,35.91,35.97,65262140,2016-06-01
3339,36.05,36.41,35.78,36.41,60531660,2016-06-02
3340,36.34,36.35,35.92,36.28,67346120,2016-06-03
3341,36.33,36.58,36.22,36.34,54096120,2016-06-06
3342,36.49,36.5,36.03,36.19,54649260,2016-06-07
3343,36.32,36.47,36.08,36.33,44467320,2016-06-08
3344,36.16,36.45,36.12,36.38,43406360,2016-06-09
3345,36.12,36.25,35.71,35.9,68514360,2016-06-10
3346,35.7,36.1,35.56,35.76,67044020,2016-06-13
3347,35.62,36.04,35.61,35.97,50138440,2016-06-14
3348,36.1,36.13,35.67,35.71,54188940,2016-06-15
3349,35.6,35.9,35.26,35.88,61959220,2016-06-16
3350,35.91,35.91,34.96,35.32,117955760,2016-06-17
3351,35.67,36.07,35.54,35.7,73543240,2016-06-20
3352,35.79,35.92,35.64,35.79,42750680,2016-06-21
3353,35.83,35.85,35.38,35.53,45209080,2016-06-22
3354,35.78,36.11,35.62,36.1,56499480,2016-06-23
3355,34.65,35.63,34.61,34.95,152650220,2016-06-24
3356,34.6,34.84,34.11,34.57,111680740,2016-06-27
3357,35.0,35.4,34.91,35.4,80739140,2016-06-28
3358,35.79,35.98,35.68,35.78,61401040,2016-06-29
3359,35.86,35.97,35.63,35.78,57102840,2016-06-30
3360,35.87,36.4,35.83,36.28,58408460,2016-07-01
3361,36.14,36.41,35.98,36.4,48628620,2016-07-05
3362,36.29,36.89,36.13,36.88,78764980,2016-07-06
3363,36.97,36.98,36.58,36.83,58915660,2016-07-07
3364,37.01,37.3,36.9,37.29,68584340,2016-07-08
3365,37.5,37.8,37.35,37.69,63905440,2016-07-11
3366,37.84,37.87,37.02,37.41,112473140,2016-07-12
3367,37.34,37.84,37.06,37.13,82845300,2016-07-13
3368,37.44,37.45,36.95,37.06,47809440,2016-07-14
3369,37.33,37.33,36.7,36.77,62427700,2016-07-15
3370,36.77,37.08,36.44,36.8,59098280,2016-07-18
3371,36.62,37.17,36.62,37.0,44336400,2016-07-19
3372,37.2,37.31,37.03,37.29,44280460,2016-07-20
3373,37.38,37.47,37.14,37.22,46341440,2016-07-21
3374,37.39,37.56,37.18,37.24,45554220,2016-07-22
3375,37.33,37.42,36.77,36.98,53585800,2016-07-25
3376,37.14,37.16,36.64,36.78,50593840,2016-07-26
3377,36.9,37.05,36.69,36.83,58262680,2016-07-27
3378,37.3,37.67,36.98,37.63,152351600,2016-07-28
3379,38.25,38.3,37.75,37.94,135541000,2016-07-29
3380,37.99,38.52,37.85,38.39,71564100,2016-08-01
3381,38.19,38.25,37.85,38.03,72065600,2016-08-02
3382,37.85,37.94,37.61,37.73,71630500,2016-08-03
3383,37.68,38.25,37.52,38.04,63564160,2016-08-04
3384,38.24,38.42,38.15,38.3,54087820,2016-08-05
3385,38.34,38.35,38.05,38.33,39725440,2016-08-08
3386,38.37,38.63,38.34,38.42,37521820,2016-08-09
3387,38.49,38.6,38.31,38.43,32085600,2016-08-10
3388,38.5,38.69,38.46,38.56,40394800,2016-08-11
3389,38.42,38.66,38.42,38.63,31266360,2016-08-12
3390,38.6,38.6,38.39,38.42,42370420,2016-08-15
3391,38.43,38.44,38.19,38.2,32091220,2016-08-16
3392,38.22,38.26,37.96,38.23,37822320,2016-08-17
3393,38.2,38.26,38.03,38.22,29176680,2016-08-18
3394,38.1,38.12,37.84,37.87,46864740,2016-08-19
3395,37.88,37.99,37.6,37.97,33585020,2016-08-22
3396,38.17,38.24,38.05,38.12,30482620,2016-08-23
3397,38.15,38.17,37.77,37.86,34882140,2016-08-24
3398,37.8,38.03,37.74,37.96,32459840,2016-08-25
3399,38.0,38.5,37.99,38.45,55536600,2016-08-26
3400,38.44,38.75,38.43,38.56,43971200,2016-08-29
3401,38.55,38.59,38.28,38.38,34183160,2016-08-30
3402,38.33,38.48,38.2,38.46,32675780,2016-08-31
3403,38.54,38.6,38.34,38.53,35845420,2016-09-01
3404,38.71,38.8,38.58,38.62,43635840,2016-09-02
3405,38.7,39.47,38.51,39.44,74395760,2016-09-06
3406,39.48,39.54,39.22,39.22,48492440,2016-09-07
3407,39.19,39.33,39.07,39.2,40610220,2016-09-08
3408,38.97,39.05,38.01,38.01,85146880,2016-09-09
3409,37.87,38.63,37.8,38.57,62494080,2016-09-12
3410,38.44,38.49,37.95,38.05,62344480,2016-09-13
3411,38.11,38.38,37.94,38.05,50636440,2016-09-14
3412,38.1,38.54,37.88,38.48,60870680,2016-09-15
3413,38.66,39.02,38.58,38.93,109983640,2016-09-16
3414,39.0,39.1,38.55,38.76,45944420,2016-09-19
3415,38.8,39.07,38.8,39.01,38743280,2016-09-20
3416,39.16,39.53,38.95,39.49,54372880,2016-09-21
3417,39.71,40.29,39.71,40.24,81578200,2016-09-22
3418,40.16,40.39,40.11,40.29,47070220,2016-09-23
3419,40.09,40.3,39.86,39.96,53027940,2016-09-26
3420,40.09,40.83,40.06,40.81,76392000,2016-09-27
3421,40.9,41.51,40.85,41.44,88441560,2016-09-28
3422,41.41,41.88,41.23,41.45,98444960,2016-09-29
3423,41.63,42.0,41.62,41.87,88611320,2016-09-30
3424,41.8,41.99,41.56,41.84,55388960,2016-10-03
3425,42.05,42.12,41.51,41.7,59006280,2016-10-04
3426,41.9,42.28,41.81,42.22,69381100,2016-10-05
3427,42.18,42.36,42.03,42.08,53680260,2016-10-06
3428,42.29,42.3,41.87,41.97,48524560,2016-10-07
3429,42.16,42.26,42.01,42.09,36542860,2016-10-10
3430,42.05,42.06,41.42,41.55,71763600,2016-10-11
3431,41.7,41.88,41.5,41.7,47608320,2016-10-12
3432,41.45,41.59,41.06,41.46,61827740,2016-10-13
3433,41.75,41.79,41.15,41.15,59996280,2016-10-14
3434,41.08,41.1,40.58,40.65,67229840,2016-10-17
3435,41.11,41.16,40.75,40.88,50250080,2016-10-18
3436,41.02,41.03,40.76,40.88,41814120,2016-10-19
3437,40.7,40.79,40.16,40.52,63039080,2016-10-20
3438,40.47,40.97,40.45,40.95,55860300,2016-10-21
3439,41.25,41.92,41.11,41.9,81217980,2016-10-24
3440,41.96,42.15,41.66,41.76,64967160,2016-10-25
3441,41.66,41.67,41.0,41.13,79962040,2016-10-26
3442,41.56,41.59,40.77,40.92,148127700,2016-10-27
3443,39.1,39.47,38.73,38.82,216821460,2016-10-28
3444,39.05,39.68,39.01,39.49,108266520,2016-10-31
3445,39.95,40.04,38.84,39.27,106149560,2016-11-01
3446,39.2,39.24,38.18,38.28,100530080,2016-11-02
3447,38.25,38.85,38.2,38.35,77449920,2016-11-03
3448,38.14,38.3,37.66,37.75,102442060,2016-11-04
3449,38.58,39.39,38.55,39.25,119687080,2016-11-07
3450,39.25,39.59,38.96,39.39,68252580,2016-11-08
3451,38.2,38.88,38.0,38.59,171257840,2016-11-09
3452,38.94,38.94,35.88,37.12,254939880,2016-11-10
3453,36.79,37.16,36.44,36.95,132455680,2016-11-11
3454,37.28,37.3,35.51,35.95,146426880,2016-11-14
3455,36.5,37.34,36.3,37.16,135115700,2016-11-15
3456,36.99,37.49,36.78,37.32,72975820,2016-11-16
3457,37.47,37.88,37.4,37.82,73802240,2016-11-17
3458,38.05,38.39,37.88,38.01,87468160,2016-11-18
3459,38.3,39.02,38.26,39.0,92291480,2016-11-21
3460,39.41,39.62,39.05,39.27,106226400,2016-11-22
3461,39.09,39.09,38.66,39.01,70805260,2016-11-23
3462,39.33,39.34,38.9,39.02,36741360,2016-11-25
3463,38.85,38.85,38.21,38.34,88776560,2016-11-28
3464,38.4,38.49,38.07,38.13,65446880,2016-11-29
3465,38.1,38.4,37.51,37.53,92518920,2016-11-30
3466,37.62,37.67,36.9,37.18,93319860,2016-12-01
3467,37.17,37.42,36.84,37.02,71226140,2016-12-02
3468,37.25,38.07,37.1,37.97,86294460,2016-12-05
3469,38.2,38.41,37.86,38.24,75894920,2016-12-06
3470,38.23,38.52,37.79,38.52,73698120,2016-12-07
3471,38.59,38.69,38.26,38.37,63792160,2016-12-08
3472,38.5,38.51,38.27,38.43,49418460,2016-12-09
3473,38.32,38.34,37.86,38.01,59278900,2016-12-12
3474,38.25,39.12,38.1,38.72,105705760,2016-12-13
3475,38.91,39.04,38.14,38.44,109096720,2016-12-14
3476,38.31,38.46,38.02,38.05,76038540,2016-12-15
3477,38.25,38.26,37.7,37.89,96943940,2016-12-16
3478,37.94,38.52,37.81,38.3,62264800,2016-12-19
3479,38.43,38.72,38.39,38.56,54072580,2016-12-20
3480,38.5,38.56,38.28,38.53,40892580,2016-12-21
3481,38.41,38.56,38.15,38.32,50871020,2016-12-22
3482,38.23,38.33,37.9,38.03,39632320,2016-12-23
3483,38.17,38.73,38.06,38.57,52774500,2016-12-27
3484,38.81,39.0,38.52,38.61,66020500,2016-12-28
3485,38.62,38.67,38.04,38.26,63165980,2016-12-29
3486,38.32,38.37,37.41,37.49,82788980,2016-12-30
3487,37.9,37.94,37.38,37.68,70421320,2017-01-03
3488,37.92,37.98,37.71,37.86,50210520,2017-01-04
3489,38.08,39.12,38.01,39.02,116601360,2017-01-05
3490,39.12,39.97,38.92,39.8,119724680,2017-01-06
3491,39.9,40.09,39.59,39.85,68922180,2017-01-09
3492,39.83,39.9,39.48,39.8,51167380,2017-01-10
3493,39.68,39.98,39.48,39.95,59855820,2017-01-11
3494,40.02,40.71,39.98,40.68,97478440,2017-01-12
3495,40.72,41.08,40.57,40.86,75838900,2017-01-13
3496,40.78,40.8,40.17,40.49,73410580,2017-01-17
3497,40.48,40.59,40.21,40.37,47084020,2017-01-18
3498,40.5,40.68,40.37,40.45,50815680,2017-01-19
3499,40.76,40.8,40.31,40.42,67523920,2017-01-20
3500,40.34,40.92,40.25,40.89,55949480,2017-01-23
3501,41.1,41.2,40.72,41.12,59434800,2017-01-24
3502,41.29,41.87,41.26,41.83,80461560,2017-01-25
3503,41.78,42.19,41.65,41.96,71726460,2017-01-26
3504,41.95,41.98,41.47,41.79,59974000,2017-01-27
3505,41.65,41.68,40.82,41.52,74946720,2017-01-30
3506,41.19,41.35,40.98,41.17,62743920,2017-01-31
3507,41.46,41.69,41.25,41.62,77003620,2017-02-01
